text,label
Je veux partir et revenir de Porto-Novo,TRIP
Est-ce qu'il y a de la place pour Djougou demain?,TRIP
Je ne veux plus partir à Parakou,NOT_TRIP
Je ne suis pas satisfait du service,NOT_TRIP
La météo pour demain?,NOT_TRIP
C'est quoi votre politique d'annulation?,NOT_TRIP
C'est quelle distance jusqu'à Cotonou?,NOT_TRIP
Le chauffeur était impoli,NOT_TRIP
J'aimerais prendre le bus pour Nikki,TRIP
Finalement je ne pars plus,NOT_TRIP
Bonne journée à vous,NOT_TRIP
Je ne veux plus partir à Djougou,NOT_TRIP
Vite un billet pour Dassa,TRIP
Je veux plusieurs places pour Savè-Parakou,TRIP
C'est combien pour deux personnes jusqu'à Tanguiéta?,TRIP
"Changement de plan, j'annule",NOT_TRIP
Quelles villes sont sur la route de Abomey?,NOT_TRIP
C'est pour un départ premier direction Savè,TRIP
4 tickets pour Abomey s'il vous plaît,TRIP
Je ne suis pas satisfait du service,NOT_TRIP
Quels documents faut-il pour voyager?,NOT_TRIP
Est-ce que je peux avoir un billet pour Bohicon?,TRIP
Quels documents faut-il pour voyager?,NOT_TRIP
"Je veux dire Godomey, pas Abomey",TRIP
Vite un billet pour Abomey,TRIP
Il reste des places pour le car de 14h30 vers Bembéréké?,TRIP
"C'est urgent, je dois être à Kandi aujourd'hui",TRIP
Donnez-moi un billet Parakou-Nikki,TRIP
Vous avez un numéro de téléphone?,NOT_TRIP
"Chuis pressé, j'veux partir à Parakou",TRIP
Où se trouve votre gare routière?,NOT_TRIP
Je préfère partir du matin vers Tanguiéta,TRIP
Annulez mon billet s'il vous plaît,NOT_TRIP
Faut que j'aille à Djougou vite,TRIP
Où se trouve votre gare routière?,NOT_TRIP
Il fait beau aujourd'hui,NOT_TRIP
Et si je rate le bus?,NOT_TRIP
C'est quelle distance jusqu'à Abomey?,NOT_TRIP
2 billets pour Lokossa s'il vous plaît,TRIP
Le bus pour Kandi est complet?,TRIP
Quelle est la limite de bagages?,NOT_TRIP
La météo pour demain?,NOT_TRIP
Mon bagage a été perdu,NOT_TRIP
J'annule ma réservation,NOT_TRIP
Quels sont vos horaires d'ouverture?,NOT_TRIP
Il reste des places pour le car de 6h du matin vers Bembéréké?,TRIP
Est-ce que je peux avoir un billet pour Abomey?,TRIP
Je veux déposer une réclamation,NOT_TRIP
C'est pour un départ du matin direction Kandi,TRIP
Combien coûte le trajet vers Abomey?,TRIP
Il fait beau aujourd'hui,NOT_TRIP
Faut que j'aille à Savè vite,TRIP
Je voyage avec deux personnes vers Natitingou,TRIP
Y a-t-il encore des billets pour Dassa?,TRIP
C'est possible de modifier le billet?,NOT_TRIP
Je voudrais réserver un billet Tanguiéta-Lokossa pour dans 2 jours,TRIP
Avez-vous de la place pour Kandi demain?,TRIP
Je veux partir et revenir de Porto-Novo,TRIP
Quelles villes sont sur la route de Calavi?,NOT_TRIP
Le tarif pour Parakou-Savè?,TRIP
Mon bagage a été perdu,NOT_TRIP
Comment faire pour réserver en ligne?,NOT_TRIP
Merci pour votre aide,NOT_TRIP
Quel est le prix pour Abomey?,TRIP
C'est possible de modifier le billet?,NOT_TRIP
Comment ça marche ici?,NOT_TRIP
Je dois annuler mon voyage pour Djougou,NOT_TRIP
Je veux le de l'après-midi car pour Malanville,TRIP
C'est combien pour 4 personnes jusqu'à Bembéréké?,TRIP
Je préfère partir de l'après-midi vers Dassa,TRIP
Comment faire pour réserver en ligne?,NOT_TRIP
Je veux aller à Parakou ce week-end,TRIP
Quel est le prix pour Dassa?,TRIP
On peut reporter à une autre date?,NOT_TRIP
Je ne veux plus partir à Savè,NOT_TRIP
On peut voyager avec des animaux?,NOT_TRIP
Bonne journée à vous,NOT_TRIP
Combien coûte un aller-retour vers Lokossa?,TRIP
Combien coûte le trajet vers Nikki?,TRIP
C'est pour réserver un trajet vers Nikki,TRIP
Je veux aller à... Dassa oui,TRIP
Je veux aller à Cotonou ce soir,TRIP
C'est quoi votre politique d'annulation?,NOT_TRIP
"Bonjour, vous allez bien?",NOT_TRIP
Je voudrais partir à Djougou,TRIP
Le chauffeur était impoli,NOT_TRIP
Avez-vous de la place pour Cotonou ce week-end?,TRIP
Il reste des places pour le car de 14h vers Djougou?,TRIP
Et si je rate le bus?,NOT_TRIP
Est-ce qu'il y a de la place pour Natitingou lundi prochain?,TRIP
Je préfère partir dernier vers Tanguiéta,TRIP
2 sièges pour Malanville s'il vous plaît,TRIP
Donnez-moi un billet Lokossa-Porto-Novo,TRIP
C'est combien pour quatre personnes jusqu'à Savè?,TRIP
Un billet pour Malanville s'il vous plaît,TRIP
Je veux le du soir car pour Malanville,TRIP
Je ne veux plus partir à Ouidah,NOT_TRIP
C'est quoi votre politique d'annulation?,NOT_TRIP
Un billet pour Dassa s'il vous plaît,TRIP
Je veux aller à Ouidah dans 2 jours,TRIP
Je ne veux plus partir à Porto-Novo,NOT_TRIP
Combien de temps dure le voyage vers Djougou?,NOT_TRIP
C'est pour un départ du matin direction Porto-Novo,TRIP
Vous êtes ouvert le dimanche?,NOT_TRIP
Je veux partir et revenir de Kandi,TRIP
J'aimerais prendre le bus pour Cotonou,TRIP
Et si je rate le bus?,NOT_TRIP
Le départ de 14h30 pour Porto-Novo est disponible?,TRIP
Est-ce que je peux avoir un billet pour Godomey?,TRIP
Comment faire pour réserver en ligne?,NOT_TRIP
"Je veux dire Godomey, pas Djougou",TRIP
Vous connaissez un bon restaurant?,NOT_TRIP
C'est quelle distance jusqu'à Calavi?,NOT_TRIP
Le départ de 16h pour Dassa est disponible?,TRIP
Un billet pour Natitingou s'il vous plaît,TRIP
Est-ce qu'il y a de la place pour Tanguiéta aujourd'hui?,TRIP
Mon bagage a été perdu,NOT_TRIP
Je veux partir et revenir de Lokossa,TRIP
J'ai un problème avec ma réservation,NOT_TRIP
Comment ça marche ici?,NOT_TRIP
Vous connaissez un bon restaurant?,NOT_TRIP
Réservation de trois billets vers Dassa,TRIP
Quels sont vos horaires d'ouverture?,NOT_TRIP
Comment ça marche ici?,NOT_TRIP
Je veux aller à... Ouidah oui,TRIP
"Je veux dire Cotonou, pas Natitingou",TRIP
Merci pour votre aide,NOT_TRIP
deux tickets pour Tanguiéta s'il vous plaît,TRIP
Il reste des places pour le car de 16h vers Porto-Novo?,TRIP
On peut reporter à une autre date?,NOT_TRIP
Mon bagage a été perdu,NOT_TRIP
J'ai un problème avec ma réservation,NOT_TRIP
Il reste des places pour le car de 6h du matin vers Ouidah?,TRIP
Je veux quatre places pour Bohicon-Bohicon,TRIP
On peut voyager avec des animaux?,NOT_TRIP
Il fait beau aujourd'hui,NOT_TRIP
Finalement je ne pars plus,NOT_TRIP
C'est pour... attend... Tanguiéta,TRIP
"Je veux dire Dassa, pas Natitingou",TRIP
Quels sont vos horaires d'ouverture?,NOT_TRIP
La météo pour demain?,NOT_TRIP
Est-ce que je peux avoir un billet pour Tanguiéta?,TRIP
Où se trouve votre gare routière?,NOT_TRIP
Donnez-moi un billet Dassa-Kandi,TRIP
Vous avez un numéro de téléphone?,NOT_TRIP
Réservation de 3 billets vers Lokossa,TRIP
"Changement de plan, j'annule",NOT_TRIP
Je veux déposer une réclamation,NOT_TRIP
Je cherche un transport pour Dassa,TRIP
Le bus pour Lokossa est complet?,TRIP
C'est quelle distance jusqu'à Savè?,NOT_TRIP
Est-ce que je peux avoir un billet pour Bembéréké?,TRIP
Au revoir,NOT_TRIP
Je veux le dernier car pour Bohicon,TRIP
Au revoir,NOT_TRIP
C'est combien pour deux personnes jusqu'à Bembéréké?,TRIP
Je veux aller à Natitingou aujourd'hui,TRIP
Faut que j'aille à Kandi vite,TRIP
C'est quoi votre adresse?,NOT_TRIP
Quels sont vos horaires d'ouverture?,NOT_TRIP
Le bus pour Bohicon est complet?,TRIP
Quelle est la limite de bagages?,NOT_TRIP
Le départ de 6h pour Nikki est disponible?,TRIP
Vous êtes ouvert le dimanche?,NOT_TRIP
Faut que j'aille à Djougou vite,TRIP
C'est possible de modifier le billet?,NOT_TRIP
Mon bagage a été perdu,NOT_TRIP
Au revoir,NOT_TRIP
C'est pour un départ du soir direction Nikki,TRIP
Le départ de 8h pour Tanguiéta est disponible?,TRIP
Je voyage avec 2 personnes vers Abomey,TRIP
Avez-vous de la place pour Dassa demain matin?,TRIP
trois sièges pour Calavi s'il vous plaît,TRIP
C'est pour réserver un trajet vers Godomey,TRIP
Je dois aller à Godomey demain matin,TRIP
Comment ça marche ici?,NOT_TRIP
C'est pour... attend... Calavi,TRIP
Je veux le premier car pour Tanguiéta,TRIP
"Chuis pressé, j'veux partir à Calavi",TRIP
Je voudrais partir à Porto-Novo,TRIP
Billet aller-retour pour Bembéréké s'il vous plaît,TRIP
J'aimerais prendre le bus pour Malanville,TRIP
Y a-t-il encore des billets pour Godomey?,TRIP
Le trajet Godomey-Djougou passe par où?,NOT_TRIP
Où puis-je trouver un hôtel?,NOT_TRIP
J'annule ma réservation,NOT_TRIP
C'est quelle distance jusqu'à Calavi?,NOT_TRIP
Je voudrais partir à Calavi,TRIP
C'est quelle distance jusqu'à Abomey?,NOT_TRIP
C'est possible de modifier le billet?,NOT_TRIP
Quels sont vos horaires d'ouverture?,NOT_TRIP
Vous êtes ouvert le dimanche?,NOT_TRIP
Je voudrais réserver un billet Lokossa-Nikki pour ce soir,TRIP
Y a-t-il encore des billets pour Parakou?,TRIP
Quelle est la limite de bagages?,NOT_TRIP
Je veux aller à Djougou ce week-end,TRIP
Je ne suis pas satisfait du service,NOT_TRIP
"Bonjour, vous allez bien?",NOT_TRIP
Comment ça marche ici?,NOT_TRIP
On peut voyager avec des animaux?,NOT_TRIP
Au revoir,NOT_TRIP
J'aimerais prendre le bus pour Natitingou,TRIP
Annulez mon billet s'il vous plaît,NOT_TRIP
Vous connaissez un bon restaurant?,NOT_TRIP
Où se trouve votre gare routière?,NOT_TRIP
Comment ça marche ici?,NOT_TRIP
Je voudrais réserver un billet Calavi-Godomey pour dans 2 jours,TRIP
Le tarif pour Porto-Novo-Dassa?,TRIP
Je veux partir et revenir de Nikki,TRIP
On peut reporter à une autre date?,NOT_TRIP
C'est quoi votre adresse?,NOT_TRIP
C'est combien pour 3 personnes jusqu'à Nikki?,TRIP
Billet aller-retour pour Ouidah s'il vous plaît,TRIP
Billet aller-retour pour Godomey s'il vous plaît,TRIP
La météo pour demain?,NOT_TRIP
Je ne veux plus partir à Abomey,NOT_TRIP
Vous êtes ouvert le dimanche?,NOT_TRIP
C'est pour un départ du soir direction Kandi,TRIP
Le tarif pour Natitingou-Lokossa?,TRIP
Je veux aller à Abomey demain matin,TRIP
Quelles villes sont sur la route de Godomey?,NOT_TRIP
Je ne veux plus partir à Porto-Novo,NOT_TRIP
"Je veux dire Natitingou, pas Parakou",TRIP
Je veux quatre places pour Bembéréké-Tanguiéta,TRIP
Est-ce que je peux avoir un billet pour Djougou?,TRIP
Je dois aller à Porto-Novo lundi prochain,TRIP
On peut reporter à une autre date?,NOT_TRIP
C'est quoi votre adresse?,NOT_TRIP
J'aimerais prendre le bus pour Lokossa,TRIP
Quelle est la limite de bagages?,NOT_TRIP
Si je voulais changer de destination en route?,NOT_TRIP
Je veux un aller-retour Ouidah-Savè,TRIP
Le chauffeur était impoli,NOT_TRIP
Le bus pour Dassa est complet?,TRIP
"C'est urgent, je dois être à Savè ce week-end",TRIP
Je veux le du matin car pour Dassa,TRIP
Y a-t-il encore des billets pour Cotonou?,TRIP
Combien coûte un aller-retour vers Bembéréké?,TRIP
"Changement de plan, j'annule",NOT_TRIP
La météo pour demain?,NOT_TRIP
Si je voulais changer de destination en route?,NOT_TRIP
Le chauffeur était impoli,NOT_TRIP
C'est possible de modifier le billet?,NOT_TRIP
Où puis-je trouver un hôtel?,NOT_TRIP
Le tarif pour Parakou-Natitingou?,TRIP
"Je veux dire Nikki, pas Savè",TRIP
Je veux aller à... Lokossa oui,TRIP
Si je voulais changer de destination en route?,NOT_TRIP
Où se trouve votre gare routière?,NOT_TRIP
Réservation de 2 billets vers Natitingou,TRIP
Finalement je ne pars plus,NOT_TRIP
Euh... je voudrais partir à Kandi,TRIP
Réservation de 3 billets vers Lokossa,TRIP
Finalement je ne pars plus,NOT_TRIP
Est-ce qu'il y a de la place pour Parakou demain matin?,TRIP
Est-ce qu'il y a de la place pour Savè cet après-midi?,TRIP
Vous avez un numéro de téléphone?,NOT_TRIP
"Changement de plan, j'annule",NOT_TRIP
Combien de temps dure le voyage vers Ouidah?,NOT_TRIP
Avez-vous de la place pour Malanville la semaine prochaine?,TRIP
Faut que j'aille à Godomey vite,TRIP
C'est quoi votre adresse?,NOT_TRIP
C'est quoi votre politique d'annulation?,NOT_TRIP
Comment ça marche ici?,NOT_TRIP
C'est combien jusqu'à Malanville?,TRIP
Je dois annuler mon voyage pour Bembéréké,NOT_TRIP
Il fait beau aujourd'hui,NOT_TRIP
Et si je rate le bus?,NOT_TRIP
Vous connaissez un bon restaurant?,NOT_TRIP
C'est pour... attend... Malanville,TRIP
On peut voyager avec des animaux?,NOT_TRIP
